answer_llm,answer_orig,document_id,question,course,document
"The course will cover the bare minimum of theory. The focus is primarily on practical applications, and the theory will be addressed only on an intuitive level. For example, while the course will utilize logistic regression and explain its results, it will not involve deriving the gradient update rule for it.","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,How much theoretical content is there in the course?,machine-learning-zoomcamp,ecca790c
"No, the course will not cover theoretical derivations like the gradient update rule for logistic regression. The focus is on practical applications, and the theory will only be covered at an intuitive level.","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,Will the course cover theoretical derivations like the gradient update rule for logistic regression?,machine-learning-zoomcamp,ecca790c
"The focus of the course is more on practice, with the theory covered only at an intuitive level.","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,Is the focus of the course more on practice or theory?,machine-learning-zoomcamp,ecca790c
You can find more about the theoretical topics not covered in this course by looking at other great courses that delve deeper into those subjects. The course focuses primarily on practical aspects and covers theory only on an intuitive level.,"The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,Where can I find more about the theoretical topics not covered in this course?,machine-learning-zoomcamp,ecca790c
"Yes, the course will help you understand how to use logistic regression and interpret its results. While it focuses more on practice and covers theory only at an intuitive level, it will include how to use logistic regression and make sense of the results.","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,Will the course help me understand how to use logistic regression and interpret its results?,machine-learning-zoomcamp,ecca790c
"No, prior knowledge in math is not necessary for this course. While some linear algebra will be covered, the course will primarily focus on code with very few formulas.","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,Is prior knowledge in math necessary for this course?,machine-learning-zoomcamp,c25b3de4
"The course will cover some linear algebra, but it will primarily focus on practical applications with very few formulas. Most of the content will involve coding rather than extensive mathematical theory.","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,What type of mathematical content will be covered?,machine-learning-zoomcamp,c25b3de4
"Yes, there are resources available to help with linear algebra. You can watch the videos ""ML Zoomcamp 1.8 - Linear Algebra Refresher"" from Alexey Grigorev and the ""Essence of Linear Algebra"" playlist from 3Blue1Brown. Additionally, you can ask the community for help if you have any questions.","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,Are there resources available to help with linear algebra?,machine-learning-zoomcamp,c25b3de4
"Yes, you can seek help from the community for math-related questions. Never hesitate to ask if you have any questions!","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,Can I seek help from the community for math-related questions?,machine-learning-zoomcamp,c25b3de4
"Yes, there are recommended videos for learning linear algebra. You can watch ""ML Zoomcamp 1.8 - Linear Algebra Refresher"" by Alexey Grigorev, or the excellent playlist ""Vectors | Chapter 1, Essence of linear algebra"" from 3Blue1Brown.","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,Are there any recommended videos for learning linear algebra?,machine-learning-zoomcamp,c25b3de4
"If you haven't received a confirmation email after filling out the form, it is normal and the process is automated, so you should receive the email eventually. If you don't see it, check your promotions tab in Gmail as well as your spam folder. If you are unsubscribed from the newsletter, you won't receive course-related updates, but you can join the #course-ml-zoomcamp channel in Slack and our telegram channel for announcements to ensure you don't miss anything.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,What should I do if I haven't received a confirmation email after filling out the form?,machine-learning-zoomcamp,6ba259b1
"Yes, it is possible that your confirmation email went to your spam folder. If you haven't received it, you should check your spam and promotions tab in Gmail.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,Is it possible my confirmation email went to my spam folder?,machine-learning-zoomcamp,6ba259b1
"Yes, unsubscribing from the newsletter will affect receiving course-related updates. If you unsubscribe, you won’t receive those updates, but you can join the #course-ml-zoomcamp channel in Slack and the telegram channel with announcements to stay informed about the course.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,Can unsubscribing from the newsletter affect receiving course updates?,machine-learning-zoomcamp,6ba259b1
"If you haven't received the confirmation email, you can check your promotions tab in Gmail as well as your spam folder. Additionally, if you want to stay updated on the course, you can join the #course-ml-zoomcamp channel in Slack and our Telegram channel with announcements. This will ensure you don’t miss any important information.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,Where can I get course updates if I don’t receive the confirmation email?,machine-learning-zoomcamp,6ba259b1
"If you're having email issues, you can stay informed about the course by joining the #course-ml-zoomcamp channel in Slack and the Telegram channel for announcements. This will ensure you receive all course updates and do not miss anything important.","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,How can I stay informed about the course if I'm having email issues?,machine-learning-zoomcamp,6ba259b1
"The duration of the course is approximately 4 months, but it may take longer if you choose to engage in extra activities such as an additional project or article.","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,What is the duration of the course?,machine-learning-zoomcamp,67e2fd13
"The course takes approximately 4 months, but it may take longer if you choose to engage in extra activities such as an additional project or writing an article.","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,How many months does the course take?,machine-learning-zoomcamp,67e2fd13
"Yes, the course can take more than 4 months if you choose to engage in extra activities, such as an additional project or writing an article.","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,Can the course take more than 4 months?,machine-learning-zoomcamp,67e2fd13
"Yes, it is possible to extend the course duration. The course lasts approximately 4 months, but it may take longer if you wish to engage in extra activities, such as an additional project or an article.","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,Is it possible to extend the course duration?,machine-learning-zoomcamp,67e2fd13
The extra activities that might extend the course time include doing an extra project or writing an article.,"Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,What extra activities might extend the course time?,machine-learning-zoomcamp,67e2fd13
You should allocate around 10 hours per week for this course. This estimation is based on a detailed analysis of how much time students in the previous cohort needed to spend on different modules and projects.,Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,How many hours per week should I allocate for this course?,machine-learning-zoomcamp,a6897e8c
Timur Kamaliev analyzed the time needed for students of the previous cohort to spend on different modules and projects.,Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,Who analyzed the time needed for different modules?,machine-learning-zoomcamp,a6897e8c
Students of the previous cohort spent around ~10 hours per week on the course.,Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,How much time did students of the previous cohort spend weekly?,machine-learning-zoomcamp,a6897e8c
The estimated weekly time commitment for the course is around 10 hours per week.,Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,Can you give an estimated weekly time commitment for the course?,machine-learning-zoomcamp,a6897e8c
"You can find the detailed analysis of study time requirements in the full article authored by Timur Kamaliev, which outlines how much time students from the previous cohort needed to spend on different modules and projects.",Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,Where can I find the detailed analysis of study time requirements?,machine-learning-zoomcamp,a6897e8c
"To earn a certificate in this course, you need to submit at least 2 out of 3 course projects and review 3 peers' projects by the deadline. If you meet these requirements, you will be eligible for a certificate.","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,How can I earn a certificate in this course?,machine-learning-zoomcamp,2eba08e3
"To receive a certificate, you need to submit at least 2 out of the 3 course projects and review 3 peers’ projects by the deadline.","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,What are the requirements to receive a certificate?,machine-learning-zoomcamp,2eba08e3
"No, you do not need to complete all projects to get a certificate. You only need to finish at least 2 out of the 3 projects and review 3 peers’ projects by the deadline.","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,Do I need to complete all projects to get a certificate?,machine-learning-zoomcamp,2eba08e3
The deadline to qualify for the certificate involves submitting 2 out of 3 course projects and reviewing 3 peers' projects by the specified deadline. The exact date for the deadline can be found on the 2023 cohort page.,"Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,What is the deadline to qualify for the certificate?,machine-learning-zoomcamp,2eba08e3
"Yes, there is an option for a certificate without a robot image. You can find the version without a robot at the provided link.","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,Is there an option for a certificate without a robot image?,machine-learning-zoomcamp,2eba08e3
"Yes, it is possible to receive a certificate even if you don't complete the midterm project. You just need to finish at least 2 out of 3 projects and review 3 peers’ projects by the deadline to be eligible for a certificate.","Yes, it's possible. See the previous answer.",1d644223,Will I receive a certificate if I don't complete the midterm project?,machine-learning-zoomcamp,1d644223
"Yes, you can still graduate without submitting the midterm project. According to the FAQ, it is possible to receive a certificate even if you missed the midterm project, as long as you complete at least 2 out of 3 projects and review 3 peers’ projects by the deadline.","Yes, it's possible. See the previous answer.",1d644223,Can I still graduate without submitting the midterm project?,machine-learning-zoomcamp,1d644223
"Yes, you may still be eligible for certification even if you missed the midterm project. To receive a certificate, you need to complete at least 2 out of 3 projects and review 3 peers’ projects by the deadline. So, as long as you complete the other requirements, missing the midterm project should not prevent you from obtaining the certificate.","Yes, it's possible. See the previous answer.",1d644223,Am I eligible for certification if I missed the midterm project?,machine-learning-zoomcamp,1d644223
"No, it is not mandatory to complete the midterm project for the certificate. You only need to submit 2 out of 3 course projects and review 3 peers’ projects by the deadline to be eligible for a certificate.","Yes, it's possible. See the previous answer.",1d644223,Is it mandatory to complete the midterm project for the certificate?,machine-learning-zoomcamp,1d644223
"Yes, missing the midterm project can still allow you to be eligible for certification. As long as you finish at least 2 out of 3 projects and review 3 peers’ projects by the deadline, you can still receive the certificate. Only two projects are required to be submitted for certification.","Yes, it's possible. See the previous answer.",1d644223,Does missing the midterm project affect my certification eligibility?,machine-learning-zoomcamp,1d644223
"You should know some Python basics such as how to run a Jupyter notebook, how to import libraries, how to declare variables, and perform important operations related to data analysis. If you are familiar with these topics, you know enough to join the course. If not, you might want to read the suggested article or take a basic course like ""Learn Python Basics for Data Analysis"" on OpenClassrooms.","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,What Python basics are required for this course?,machine-learning-zoomcamp,14890cd2
"You can learn the necessary Python knowledge for this course by checking the article mentioned in the FAQ. If you understand everything in that article, you know enough for the course. If not, you should read the article and consider joining the Introduction to Python course as well. Additionally, you can follow the free English course on OpenClassrooms titled ""Learn Python Basics for Data Analysis,"" which covers the basics of Python for data analysis. It is important to be familiar with running a Jupyter notebook, importing libraries, declaring variables, and key operations related to data analysis.","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,Where can I learn the necessary Python knowledge for this course?,machine-learning-zoomcamp,14890cd2
"It is important to know how to run a Jupyter notebook for this course because Jupyter notebooks provide an interactive environment for developing and testing machine learning models. They allow for executing code in a step-by-step manner, visualizing data, and documenting the thought process, which is essential for learning and implementing machine learning techniques. Additionally, familiarity with Jupyter notebooks is crucial as you will be required to deliver a train.py file alongside your notebook for your peers to review your midterm project, ensuring your training process works on different systems.","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,Why is it important to know how to run a Jupyter notebook for this course?,machine-learning-zoomcamp,14890cd2
"For this course, you should know some basic operations for data analysis, such as how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are), and some important operations regarding data analysis.","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,What basic operations regarding data analysis should I know for this course?,machine-learning-zoomcamp,14890cd2
"To learn how to declare variables in Python for this course, you should read the specified article that covers the Python basics for data analysis. It is important to understand how to declare a variable and what variables are. Additionally, you can follow the English course ""Learn Python Basics for Data Analysis"" on the OpenClassrooms e-learning platform, which is free and covers these basics.","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,How can I learn to declare variables in Python for this course?,machine-learning-zoomcamp,14890cd2
"For the course, particularly for the Machine Learning part, all you need is a working laptop with an internet connection. The Deep Learning section is more resource-intensive, but you can utilize cloud services (such as Saturn Cloud, which is recommended, but others can be used as well) for that part.","For the Machine Learning part, all you need is a working laptop with an internet connection. The Deep Learning part is more resource intensive, but for that you can use a cloud (we use Saturn cloud but can be anything else).
(Rileen Sinha; based on response by Alexey on Slack)",a4fad482,"Are there any specific hardware requirements for the course, or is everything mainly based on cloud services?",machine-learning-zoomcamp,a4fad482
"Yes, for the Machine Learning section, you just need a working laptop with an internet connection.","For the Machine Learning part, all you need is a working laptop with an internet connection. The Deep Learning part is more resource intensive, but for that you can use a cloud (we use Saturn cloud but can be anything else).
(Rileen Sinha; based on response by Alexey on Slack)",a4fad482,Do I just need a laptop and internet for the Machine Learning section?,machine-learning-zoomcamp,a4fad482
"Yes, the Deep Learning part of the course is more resource-intensive than the Machine Learning part. While the Machine Learning part only requires a working laptop with an internet connection, the Deep Learning part may benefit from using cloud resources, such as Saturn cloud or equivalent services.","For the Machine Learning part, all you need is a working laptop with an internet connection. The Deep Learning part is more resource intensive, but for that you can use a cloud (we use Saturn cloud but can be anything else).
(Rileen Sinha; based on response by Alexey on Slack)",a4fad482,Is the Deep Learning part of the course more resource-intensive than the Machine Learning part?,machine-learning-zoomcamp,a4fad482
"Yes, Saturn Cloud can be used for the Deep Learning part of the course. It is recommended for this section due to its resource-intensive nature.","For the Machine Learning part, all you need is a working laptop with an internet connection. The Deep Learning part is more resource intensive, but for that you can use a cloud (we use Saturn cloud but can be anything else).
(Rileen Sinha; based on response by Alexey on Slack)",a4fad482,Can Saturn Cloud be used for the Deep Learning part of the course?,machine-learning-zoomcamp,a4fad482
"Yes, it is possible to use a cloud service other than Saturn Cloud for the Deep Learning section. While Saturn Cloud is used in the course, you can use any other cloud service that meets your resource requirements.","For the Machine Learning part, all you need is a working laptop with an internet connection. The Deep Learning part is more resource intensive, but for that you can use a cloud (we use Saturn cloud but can be anything else).
(Rileen Sinha; based on response by Alexey on Slack)",a4fad482,Is it possible to use a cloud service other than Saturn Cloud for the Deep Learning section?,machine-learning-zoomcamp,a4fad482
You can find instructions to install TensorFlow GPU on Ubuntu in this article: https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/.,Here is an article that worked for me: https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/,34b7fd35,Where can I find instructions to install TensorFlow GPU on Ubuntu?,machine-learning-zoomcamp,34b7fd35
"Yes, there is a guide to set up TensorFlow with GPU on Ubuntu. You can refer to the article linked here: https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/, which provides useful information for the setup process. Additionally, make sure to follow the steps for installing CUDA and cuDNN as they are necessary for running TensorFlow with GPU support.",Here is an article that worked for me: https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/,34b7fd35,Is there a guide to set up TensorFlow with GPU on Ubuntu?,machine-learning-zoomcamp,34b7fd35
